book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
115522,两滴泪,垰嗵綉﹎,228,8,1,0,33226,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 19:07:57
115524,[幽游同人]见鬼，见鬼吧！,youko,1606,29,14,0,612230,衍生--古色古香-其他衍生,,1,0,2006-07-09 11:32:33
115525,过去与现在,恕秋,157,0,0,0,28300,原创-言情-古色古香-爱情,女主,0,0,2006-07-09 13:32:46
115531,思夏已久,夏夏豆蔻,234,10,1,0,203957,原创-言情-古色古香-爱情,女主,0,0,2008-01-06 12:48:32
115533,未央炀（暂名）,少山,4002,3,7,0,40265,原创-言情-古色古香-爱情,女主,0,0,Error
115535,调皮小姐的王子,幽幽的蓝水草,228,0,0,0,33715,原创-言情-古色古香-传奇,女主,0,0,Error
115536,啊！网王,蓝和海,2543,48,22,0,286139,衍生--古色古香-其他衍生,,0,0,2006-07-09 12:16:38
115537,日夕月清,梦妍,158,0,0,0,38272,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-09 13:54:32
115538,***玩物的眷恋***,为何,6498,177,51,0,745149,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 11:22:10
115540,千古妙恋多尔衮,三生石上草,803,4,7,0,165020,原创-言情-幻想未来-爱情,女主,0,0,2006-07-12 15:47:57
115541,网王同人---dreamland befastasleep（你给我的书签）,养小鱼,560,4,1,0,20264,衍生--近代现代-其他衍生,,0,0,Error
115543,是花谢祭奠花开不及,诺豆格,264,1,0,0,38678,原创-言情-近代现代-爱情,女主,1,0,2006-08-18 16:00:37
115545,明玖,元栎,233,0,0,0,16637,随笔,,0,0,Error
115548,此情深处,引莫,361,3,0,0,76850,原创-言情-古色古香-爱情,女主,0,0,2008-12-10 11:51:04
115549,丫的看上你就没跑,榆树花落花,538,1,2,0,137527,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 12:48:08
115550,风雨碎梦——情殇,风雨碎梦,275,1,1,0,306985,原创-言情-古色古香-传奇,女主,0,0,2006-07-09 13:01:06
115554,穿越集,云中央,662,1,0,0,28434,评论,,0,0,2006-07-09 13:14:53
115558,血色洄濡,画紫,326,1,0,0,29115,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-09 13:44:31
115559,谁来救救我,美丽伤痕,265,8,0,0,21640,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-10 01:07:47
115561,那家伙的爱是辣的,幽幽的蓝水草,195,1,0,0,41110,随笔,,0,0,Error
115563,疯狂老处女,jf,230,0,0,0,198323,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 13:26:36
115572,绝命公子,弄雪天子,399,2,6,0,281923,原创-言情-古色古香-武侠,女主,0,0,2006-07-09 13:52:36
115573,无所,蓝月光,129,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
115574,蔷薇之门,木婧清,270,0,0,0,17861,原创-言情-古色古香-奇幻,女主,0,0,Error
115575,梦世界,黑米娃娃,33,0,0,0,16524,衍生--幻想未来-其他衍生,,0,0,2006-07-09 15:25:44
115576,惜阿朱,花太香,331,0,1,0,19054,诗歌,,0,0,Error
115578,爱我就别离开我,人鱼泡泡,277,0,0,0,151746,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 12:38:22
115583,乱弹,桃吃桃,123,0,0,0,16559,随笔,,0,0,Error
115586,如梦令,沈雪旧友,209,0,0,0,27146,随笔,,0,0,2006-07-09 23:30:05
115587,叶落人何,左绾,591,159,9,0,1096048,原创-言情-近代现代-爱情,女主,-1,0,2006-07-27 02:24:06
115589,怡人之恋,诗怡,285,3,1,0,74413,原创-言情-近代现代-爱情,女主,-1,0,2006-07-14 11:33:33
115591,①辈子,EASY§无忧,388,4,1,0,423407,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 14:58:28
115594,天和海,jean321,145,0,0,0,18465,随笔,,0,0,2006-07-09 15:09:12
115602,错爱,EASY§无忧,528,2,0,0,236788,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 15:35:12
115605,情&欲,暗影,1673,4,0,0,36080,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 18:46:35
115606,相声小品？,二十骄阳,154,5,0,0,23523,随笔,,0,0,Error
115608,夏日的最后一秒,仁の彩~無い~,279,0,0,0,16646,衍生--近代现代-其他衍生,,0,0,Error
115610,缠绕,小猴-kiky,219,1,0,0,46647,原创-言情-近代现代-爱情,女主,1,0,2006-07-10 13:09:34
115612,吉祥天傳,嫣然寂寞,516,2,0,0,97259,原创-纯爱-幻想未来-爱情,主受,0,0,2006-07-09 16:48:30
115613,坏坏男手指记,哈星宝宝,448,0,0,0,16401,衍生--近代现代-其他衍生,,0,0,Error
115619,恋爱是个大麻烦,菲文蛛,281,0,0,0,50129,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 16:49:04
115621,雪乱,十字星,7599,114,41,0,116112,原创-言情-古色古香-传奇,女主,0,0,2007-06-01 19:00:20
115623,black dark,VC+7,223,0,0,0,85043,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-09 16:33:55
115626,紫若,若紫月,356,16,1,0,201599,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 11:24:59
115627,常相思,午夜狂欢,117,0,1,0,116686,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-09 16:38:28
115629,SDの昕鳕梦幻城,神*******稀,294,1,0,0,399148,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-13 13:59:27
115630,,樱恋,276,2,0,0,24103,原创-言情-古色古香-奇幻,女主,0,0,2006-07-10 11:52:34
115631,爱的就是你,游曳,418,11,0,0,82995,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-09 16:51:41
115632,十字架下的血玫瑰,一只抢银行的猫,307,10,0,0,68608,原创-言情-近代现代-奇幻,女主,0,0,2006-07-09 16:49:07
115636,嫣紫笑,诱紫,398,1,0,0,19942,原创-纯爱-近代现代-爱情,主受,0,0,Error
115638,流氓小子,流氓,325,1,0,0,109247,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 14:06:05
115645,真实的幻想,Arro,221,20,1,0,177046,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-09 17:23:10
115647,魔法世界,月*******见,424,2,5,0,1826734,原创-言情-近代现代-奇幻,女主,0,0,2006-07-09 17:31:17
115649,校园杀手,迷链,275,0,1,0,19127,原创-言情-近代现代-爱情,女主,0,0,Error
115650,思琴魂,楠衣,188,0,1,0,44298,原创-言情-古色古香-爱情,女主,-1,0,2006-07-09 17:26:33
115651,红色蒲公英,明琦,148,0,0,0,17384,随笔,,0,0,2006-07-09 17:28:29
115658,无声之恋,稳稳的幸福在手心,215,1,0,0,72483,原创-言情-近代现代-爱情,女主,0,0,2008-01-28 18:58:20
115662,下辈子，我们不再错过,殇鱼,428,0,0,0,62430,原创-言情-近代现代-爱情,女主,1,0,2006-07-09 17:57:25
115663,阴阳寮,若离DE1412,514,2,6,0,91576,原创-言情-近代现代-奇幻,女主,0,0,Error
115664,等待VS放弃等待,放弃等待,560,0,0,0,17145,原创-言情-古色古香-爱情,女主,0,0,Error
115669,仙人传说,＊风花雪月＊,402,0,1,0,19044,衍生--古色古香-其他衍生,,0,0,Error
115672,神之游戏,漂泊一世,289,2,3,0,56149,原创-言情-近代现代-奇幻,女主,0,0,2006-07-09 18:41:08
115673,舞の恋,蓝*******郁,335,0,0,0,20010,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 19:27:23
115676,阿一评论集,秘银,164,0,0,0,24580,评论,,0,0,Error
115677,少年犯的自白,四玄,1006,11,21,0,578594,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-09 18:59:03
115679,时间的匣子,管雨乔,268,1,0,0,117442,随笔,,0,0,2007-05-11 14:00:52
115687,再看雷峰塔的倒掉,天使本该堕落,689,53,6,0,635038,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 14:40:22
115690,心要让你听见,小笑王子,61,0,0,0,26732,原创-言情-近代现代-爱情,女主,0,0,Error
115691,寓言不是预言,麦桃,174,4,0,0,35550,原创-言情-古色古香-爱情,女主,0,0,2006-08-25 21:16:28
115693,穿越三国,香灵烟儿,1406,13,3,0,199066,原创-言情-古色古香-爱情,女主,0,0,Error
115697,风吹过处,URU2*悠,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
115698,白色羽毛的小幸福,记得,275,0,0,0,23315,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 19:49:00
115699,玲珑沙,血玲珑&翼,177,0,0,0,20991,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 19:38:05
115700,华丽交响曲,AIR★YAYA,388,4,1,0,41643,原创-言情-近代现代-爱情,女主,0,0,Error
115701,二个月零2天,蝴蝶梦,295,0,1,0,21971,原创-言情-古色古香-爱情,女主,0,0,Error
115703,无法明白,何似然,116,0,0,0,16406,诗歌,,0,0,Error
115705,爱丽丝学院,清影倾城,1611,10,4,0,26896,衍生--古色古香-其他衍生,,0,0,Error
115708,红豆季节,记得,482,0,1,0,20792,原创-言情-近代现代-爱情,女主,0,0,Error
115710,依恋雨天,恋の雨,218,3,1,0,23032,随笔,,0,0,2006-07-10 14:52:35
115711,枫舞,Archfiend,293,2,0,0,17784,原创-言情-古色古香-爱情,女主,0,0,Error
115713,外,香灵烟儿,405,1,1,0,74322,原创-言情-古色古香-武侠,女主,0,0,Error
115714,yesterday today,尘*******七,234,1,0,0,50891,原创-言情-古色古香-爱情,女主,0,0,2006-07-09 20:26:21
115716,归程（马特乌斯/克林斯曼）,孟来,1607,301,64,1,1637904,衍生--近代现代-其他衍生,,0,0,2006-07-09 20:30:29
115719,不解风情,苒菁,,0,0,0,16400,原创-纯爱-古色古香-爱情,主受,0,0,Error
115721,曾是烟花照影来,记得,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
115724,猪之恋,sleep猪,266,3,0,0,66563,原创-言情-近代现代-爱情,女主,-1,0,2006-07-09 20:45:06
115725,旋木,夏心晨,229,0,1,0,38779,原创-言情-古色古香-爱情,女主,0,0,2006-07-09 20:46:41
115727,白绒草,春虫虫0,282,7,0,0,41600,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 11:17:24
115728,一天情侣,霓子,232,0,0,0,24851,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 21:26:20
115729,好文大集合,SOO,721,5,1,0,155162,评论,,1,0,2006-07-10 17:05:09
115731,陌*******）,玲*******派,412,4,0,0,151887,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-09 20:58:29
115732,青山不语,倚栏醉,1319,82,17,0,878961,原创-纯爱-古色古香-爱情,主受,0,0,2006-09-09 15:16:00
115733,泡沫之夏,希望一直分享,1599,1,2,0,21837,原创-言情-近代现代-爱情,女主,0,0,Error
115736,拉面大王狂风十三招之绝刀,钟夏,209,0,0,0,26251,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 21:12:43
115737,会唱歌的手语,冰筱,285,3,0,0,18835,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 21:20:32
115738,追梦,羽皊,90,0,0,0,73583,原创-言情-近代现代-爱情,女主,0,0,2010-11-15 18:38:14
115739,绝命江湖,梦飞翔,762,0,2,0,62883,原创-言情-近代现代-武侠,女主,0,0,Error
115740,烯娇龙,浅笑,391,3,1,0,20772,原创-言情-古色古香-爱情,女主,0,0,2006-07-09 21:54:26
115742,遗失的翅膀,庄漓,422,20,0,0,61334,原创-言情-古色古香-奇幻,女主,-1,0,2006-07-09 23:59:43
115743,星盘·蚀刻,苏幕遮,345,11,1,0,443568,原创-言情-架空历史-奇幻,女主,1,0,2006-07-09 21:22:51
115750,末名,腐女,141,0,0,0,26186,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-09 23:13:12
115752,我不知道,蓝歌,333,0,0,0,16525,诗歌,,0,0,Error
115753,夏之美,夏恋,250,0,0,0,30471,原创-言情-近代现代-爱情,女主,0,0,2006-11-09 22:57:05
115756,败家媳妇与吝啬老公的PK大战,苏锦瑟,3795,166,49,0,910282,原创-言情-近代现代-爱情,女主,1,0,2006-07-09 22:12:22
115757,文易唐初,落颜初见,213,0,0,0,32406,原创-言情-古色古香-奇幻,女主,0,0,Error
115758,载驰,君子如玉,4676,23,5,0,409187,原创-言情-近代现代-爱情,女主,1,0,2007-04-10 18:02:18
115768,鼠猫短篇合集,崖崖,1459,10,20,0,527549,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-09 23:19:06
115771,风追司马,悫儿,956,3,0,0,53918,随笔,,0,0,2006-07-09 23:09:09
115774,陌上桑,零虫,260,0,0,0,35667,原创-言情-古色古香-传奇,女主,0,0,2006-07-09 22:59:30
115777,打折王子殿下,小说,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error
115779,忘忧,白泠,350,5,3,0,61616,原创-纯爱-古色古香-爱情,主受,0,0,2010-07-23 15:07:51
115783,禁忌之爱,蔓珠沙华,1052,0,1,0,24712,原创-纯爱-近代现代-爱情,主受,0,0,Error
115786,狐狸假公主,越紫柳,385,4,1,0,54924,原创-言情-近代现代-爱情,女主,0,0,2006-07-09 23:54:32
115787,栖月杖,末冰,559,7,2,0,95299,原创-言情-古色古香-武侠,女主,1,0,2006-07-10 20:08:26
115789,雪衣天使,⑦殿下,232,0,0,0,19971,原创-言情-近代现代-爱情,女主,0,0,Error
115790,惑之果联生篇——狐之祸,youko,1846,16,13,0,879929,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-10 00:14:53
115791,老鸨，我的爱,鸨丫头,338,1,0,0,35461,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 21:04:44
115792,梦舞．繁花,淡璎,227,0,1,0,22689,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 01:36:50
115793,星尘篇,黑白无脸人,343,2,0,0,45915,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 00:28:55
115794,杀手张三与医生李四,米*******亚,479,24,14,0,578564,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 00:44:20
115796,青苹果之恋启示录,源梦,313,0,0,0,171803,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 01:02:06
115797,血之咒,加蓝,263,1,0,0,28957,原创-言情-古色古香-惊悚,女主,0,0,2006-07-10 00:57:27
115798,激情岁月,阿良,376,0,1,0,28738,原创-言情-近代现代-传奇,女主,0,0,Error
115799,昔花笑颜,公*******帮,657,42,2,0,364880,原创-言情-近代现代-爱情,女主,0,0,2006-07-16 18:55:55
115800,运动艳遇,舒莹,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
115801,倾城恋,莲妖千秋,566,0,0,0,56712,原创-言情-近代现代-爱情,女主,1,0,2006-07-10 01:29:51
115802,碎梦录,睡姬,564,0,1,0,100988,衍生--幻想未来-其他衍生,,-1,0,2006-07-10 02:16:15
115803,暗恋,弋南,610,0,0,0,17095,原创-言情-近代现代-爱情,女主,0,0,Error
115804,《‘无意’间的梦离之夏》,风烟如,262,2,0,0,30965,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 01:53:58
115806,逃夏,Icy_恋恋,271,0,1,0,27967,原创-言情-古色古香-爱情,女主,0,0,Error
115807,掉落异时空—影[东邦同人],青葵,7778,163,148,0,934792,衍生--古色古香-其他衍生,,0,0,2006-07-10 02:32:15
115808,云且留驻,Icy_恋恋,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
115811,秋吟涟漪,茕茕公主,323,2,1,0,135943,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 02:44:32
115813,十六层的屋顶,浅草残,204,0,0,0,35187,原创-言情-近代现代-童话,女主,0,0,2006-07-10 03:31:24
115815,卜梦·离魂,海*******翼,1278,12,6,0,518337,原创-言情-架空历史-奇幻,女主,0,0,2006-07-10 05:24:05
115819,穿越时空的吸血鬼,心若止水,563,16,3,0,148399,原创-言情-古色古香-奇幻,女主,-1,0,2006-07-10 08:02:34
115821,蓝色的水晶手链,蓝玥若,356,9,2,0,148138,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 11:11:15
115823,耽美穿越,雨林霖也,3195,0,6,0,41805,评论,,0,0,Error
115825,赎,mailsugar,1079,12,9,0,294134,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 08:57:05
115826,幸福四叶草,︶ㄣ傷?,319,5,2,0,30801,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 09:10:53
115827,海一样的距离,念寒雨,650,397,22,0,5767074,原创-言情-近代现代-爱情,女主,0,1,2007-06-08 14:14:47
115830,迷蝶,烨烨吾爱,184,0,0,0,20822,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 09:04:33
115835,寒庭花,千千千寻,5281,20,96,0,624136,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 09:32:38
115837,红,阿玖,318,1,0,0,26479,原创-言情-古色古香-爱情,女主,0,0,Error
115838,金玉堂,密林占花,274,2,0,0,135484,原创-言情-古色古香-武侠,女主,0,0,2006-08-25 09:49:22
115843,那个夏天我不懂爱你,風兒戀上玲兒,248,3,0,0,26632,随笔,,0,0,Error
115844,帅男孩,sleep猪,249,1,0,0,105673,原创-言情-近代现代-爱情,女主,-1,0,2006-07-10 10:26:04
115846,小诗一首,蓝多,94,0,0,0,16401,诗歌,,0,0,Error
115852,返魂珠,九*,790,20,1,0,195158,原创-言情-古色古香-爱情,女主,-1,0,Error
115853,托起心中那一轮明月,淑爱,277,0,0,0,31918,原创-言情-近代现代-爱情,女主,0,0,Error
115854,蓝色味道,幽幻,788,1,0,0,16748,原创-言情-近代现代-爱情,女主,0,0,Error
115856,雪绒花,阿一,88,0,0,0,16976,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 11:27:48
115862,侠骨·香,西子,668,13,4,0,68865,原创-言情-近代现代-武侠,女主,0,0,2006-07-10 11:20:42
115865,祭血,狼歌,843,1,0,0,40765,原创-言情-架空历史-奇幻,女主,0,0,Error
115866,寻梦人 洛月(千秋岁),玲*******派,551,4,0,0,62379,原创-言情-古色古香-爱情,女主,1,0,2006-07-10 11:21:39
115869,情陷冰心,fly my high,1053,2,8,0,1153606,衍生--近代现代-其他衍生,,0,0,2006-07-10 11:28:19
115872,怪谈集,youko,741,33,5,0,594746,随笔,,0,0,2006-07-10 11:33:31
115877,你忘记了哭泣了？ 还是忘记了哭泣的方法？,xueshmily,146,0,0,0,20506,随笔,,1,0,2006-07-10 11:54:44
115879,错有错着,球,371,4,1,0,462395,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-08 11:32:57
115880,空瓶子里的爱情,静.J.M.,637,0,0,0,18525,原创-言情-近代现代-爱情,女主,0,0,Error
115882,安小蒲的寓言,獨特の味道,197,0,0,0,23458,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 12:04:24
115884,创世神计划,月中天,269,0,1,0,54445,原创-言情-架空历史-科幻,女主,0,0,2006-08-04 15:42:46
115886,任意,筱亦而然,362,6,0,0,42337,原创-言情-近代现代-爱情,女主,0,0,2006-08-21 11:54:24
115889,清宫文分类,花麟,212125,1208,564,0,14480426,评论,,0,0,2009-06-12 13:52:05
115891,地中海Ю耳钉,砖啭,147,0,0,0,19372,随笔,,0,0,2006-07-11 15:16:17
115894,《依恋在幸福深处》,紫叶飘恋,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
115895,许静艳,舒莹,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
115896,阴阳双生,湘雅精神病院的成员们,795,23,1,0,310162,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-12 13:39:34
115897,菊花香,月上西楼,514,7,2,0,108798,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 14:48:37
115898,冰月无情,萧落雨,308,3,1,0,23183,原创-言情-架空历史-奇幻,女主,-1,0,2006-08-24 20:19:14
115901,暗影的半边,艾歌艾雪,195,1,0,0,25241,随笔,,0,0,2006-07-10 12:58:30
115902,创世纪,非蓝,287,0,0,0,45855,原创-言情-幻想未来-童话,女主,0,0,2006-07-11 13:25:23
115903,凤鸾天下,乐颜,3629,539,50,0,5149387,原创-纯爱-古色古香-传奇,主受,-1,0,2006-07-10 15:39:48
115905,天才“帅哥”杠上笨蛋“美女”,黑泽翼,404,13,1,0,62005,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 13:11:06
115907,独活,蛊毒,237,0,0,0,18430,原创-言情-古色古香-传奇,女主,0,0,Error
115910,玲珑沙,血玲珑&翼,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
115911,爱神睡着了,雨轩飞扬,312,10,2,0,192470,原创-言情-近代现代-爱情,女主,1,0,2006-07-10 13:25:57
115914,三生石,楚云怜卿,210,0,0,0,45832,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 11:26:35
115916,你将去哪里,古枫,222,1,0,0,576803,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 13:57:17
115917,歪歪记事,柔歪歪,248,0,1,0,81401,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 15:47:31
115918,奴隶……吗？,玉自暖!,4049,9,8,0,43624,原创-纯爱-近代现代-爱情,主受,0,0,Error
115920,美*******帮,s*******猪,3487,223,118,0,719960,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 14:45:46
115921,女孩，我爱你,水　水,244,1,0,0,85823,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 14:46:05
115925,灰色密蒙花,晓絮,1380,0,0,0,21939,原创-言情-古色古香-爱情,女主,0,0,Error
115927,"其实爱,很简单",积水为姿,176,0,0,0,18869,随笔,,0,0,Error
115929,那些花儿,晴枫墨,256,4,0,0,150244,随笔,,0,0,Error
115930,默默爱你,恋の雨,186,0,0,0,16906,随笔,,1,0,2006-07-10 14:27:27
115932,幸福传说,积水为姿,246,0,1,0,46307,原创-言情-幻想未来-童话,女主,0,0,Error
115936,梦,积水为姿,129,0,0,0,21264,随笔,,0,0,Error
115937,灿若寰花,想念冷杉,312,1,0,0,23295,原创-言情-古色古香-武侠,女主,0,0,Error
115938,素衣忆,迷路星子,187,0,0,0,180659,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 14:46:27
115939,一生一世,积水为姿,178,0,0,0,16435,诗歌,,0,0,Error
115941,雪影,叶楠,319,0,1,0,133980,原创-言情-古色古香-爱情,女主,0,0,2006-07-18 17:42:47
115942,烟雨江湖,流柏,619,1,2,0,27409,原创-言情-架空历史-武侠,女主,0,0,Error
115943,水如沫,绕齿,215,0,0,0,44800,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 14:47:16
115946,爱情美的像西洋画,积水为姿,152,0,0,0,17258,随笔,,0,0,Error
115948,那年烟花绚烂,花城风絮,163,0,0,0,17558,随笔,,0,0,Error
115957,钻石破天惊,听雨楼,199,0,0,0,21194,原创-言情-近代现代-悬疑,女主,0,0,Error
115958,当阿烟爱上石头,积水为姿,414,0,0,0,57820,原创-言情-古色古香-童话,女主,0,0,Error
115961,江湖妙记,谢连环,779,28,9,0,277754,原创-言情-古色古香-爱情,女主,1,0,2006-07-10 16:40:06
115965,梦之尘埃,梦幻三人组,234,1,0,0,20259,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 15:47:18
115966,深蓝幽忆,蓝海忆,284,3,0,0,36770,原创-言情-近代现代-爱情,女主,0,0,Error
115968,我要你在我的身边(火影同人）,橘祀,,0,0,0,16400,衍生--古色古香-其他衍生,,1,0,Error
115970,淡淡人生(清宫)㈠,紫风铃,792,12,5,0,126826,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 17:13:01
115972,仙镜缘,糖果猫猫,257,2,1,0,33613,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 16:15:05
115975,爱你卡农,念晓,88,0,0,0,19186,原创-言情-近代现代-爱情,女主,-1,0,2006-12-12 01:10:14
115976,茜少爷的江湖行,茜少爷,5275,393,106,0,2208773,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-10 16:14:05
115977,海月生华,朔方之冷,249,1,1,0,45225,原创-言情-近代现代-传奇,女主,0,0,2006-07-26 14:58:11
115978,光阴,轻轻影,230,1,0,0,191598,原创-言情-古色古香-奇幻,女主,0,0,2006-07-10 16:16:42
115980,我的世界,书之精灵,431,3,1,0,28902,原创-言情-古色古香-奇幻,女主,0,0,Error
115981,镜花之谈,封央,406,7,1,0,30638,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 00:28:26
115986,我想留下,扣子,184,0,0,0,18539,原创-纯爱-古色古香-爱情,主受,0,0,Error
115987,野兽日记,要离庆忌,256,0,1,0,62960,原创-言情-古色古香-奇幻,女主,0,0,2006-07-10 16:44:07
115988,白,裂,140,0,0,0,16551,原创-言情-古色古香-爱情,女主,-1,0,Error
115992,秦姝,哑丫,14432,1621,569,0,7708038,原创-言情-架空历史-爱情,女主,1,0,2006-08-08 13:59:22
115996,幸福着你的幸福.,.&Tu!廢,342,0,0,0,19396,原创-言情-近代现代-爱情,女主,0,0,Error
116002,是非,琴瑟和舞,236,0,0,0,22426,原创-言情-古色古香-爱情,女主,0,0,Error
116003,我的England boy,笛子宝宝,138,0,0,0,17381,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 17:36:35
116007,骑士的潜水服,海盗小骑士,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error
116008,失约天使,粉七,404,7,5,0,489345,原创-言情-近代现代-爱情,女主,1,0,2006-08-31 10:21:44
116010,七月七日晴,罗汐,457,1,0,0,16534,原创-言情-近代现代-爱情,女主,0,0,Error
116012,落雨凡诗,羽化蝶,193,0,0,0,44338,随笔,,-1,0,2006-07-10 18:02:48
116015,随意的故事,再颜,251,0,0,0,19013,原创-言情-近代现代-童话,女主,0,0,Error
116017,夏季的恋曲,海之夏雪,206,0,0,0,17028,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 18:27:28
116018,我与你共同的路,暗夜知凌,135,8,0,0,19700,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 21:38:35
116019,情结,江边易仁,494,2,2,0,36951,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 20:31:57
116020,我要你在我的身边,橘祀,466,7,1,0,78300,衍生--近代现代-其他衍生,,1,0,2006-07-10 18:50:09
116021,狩猎.心,狩妃,303,0,3,0,64022,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 18:47:22
116024,一个人·一些人,沐沐陌陌,501,2,1,0,140592,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 19:05:31
116025,年华正好,秦茗,126,0,0,0,16406,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 19:14:19
116029,我,♂嗐袙♀嚌嗼,,0,0,0,16400,随笔,,0,0,Error
116033,枫兰学院,炎湮,152,0,1,0,36567,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 20:19:00
116035,XXX未定,秦茗,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
116036,情劫,云间水远,382,1,0,0,58571,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 16:05:01
116037,啸苍天,飞天龙,701,24,7,0,687521,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-10 19:33:57
116040,风镜,祭役陌隐,674,0,0,0,49527,原创-纯爱-古色古香-爱情,主受,0,0,Error
116049,爱恨情仇,魏呀玮,294,18,0,0,25882,随笔,,1,0,2006-07-10 20:12:02
116050,水遇,静雪浪枫,293,21,0,0,26560,原创-言情-近代现代-爱情,女主,-1,0,2006-07-10 20:09:49
116052,缘来如此,小笑王子,597,8,5,0,174340,原创-言情-架空历史-爱情,女主,0,0,2011-07-23 12:40:21
116053,春晓,薯条Q,234,1,0,0,60895,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 21:13:39
116056,可爱BABY天使梦,许云枫,826,0,0,0,37165,原创-言情-近代现代-爱情,女主,0,0,Error
