book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
116546,星恋ぬ星,黯ぬ心沫,224,3,0,0,111486,随笔,,0,0,2006-07-12 11:55:26
116547,天空划开血色的裂痕,顾灵儿,564,10,0,0,49666,原创-言情-古色古香-武侠,女主,1,0,2006-07-12 11:56:19
116548,时间·印记,呜啦^...小瑞,241,10,0,0,60892,原创-言情-近代现代-爱情,女主,-1,0,2006-07-12 12:15:40
116549,正义江湖,酷咪,309,0,1,0,27198,原创-言情-古色古香-奇幻,女主,0,0,2006-07-13 11:51:59
116552,FLY away with you,冷夜,333,0,0,0,16489,原创-言情-古色古香-爱情,女主,0,0,Error
116553,娃娃结,云の物语,219,0,1,0,20841,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 20:38:41
116554,冷月无声,关山月,344,0,0,0,27563,原创-言情-古色古香-爱情,女主,0,0,Error
116555,BLEACH同人,緋焱鋣,507,0,6,0,113111,衍生--架空历史-其他衍生,,0,0,2006-07-12 12:28:04
116556,一夫一妻制违反人性？,离合岂无缘,485,0,0,0,26574,评论,,1,0,2006-07-12 13:29:49
116558,痕,石榴汁,251,0,0,0,242558,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-13 15:37:12
116560,迷失,四方羽,125,1,0,0,65197,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 15:10:22
116562,那时，天蓝,那时天蓝,156,1,0,0,17632,随笔,,0,0,2006-07-12 12:54:05
116563,初遇,夜沐,245,0,0,0,17845,原创-言情-近代现代-爱情,女主,0,0,Error
116564,阿娇（魅冬）,玲*******派,1222,4,1,0,104675,原创-言情-古色古香-爱情,女主,0,0,Error
116567,埃维克学院,緋焱鋣,11,0,0,0,18632,原创-言情-幻想未来-奇幻,女主,0,0,Error
116570,一塲遊戲一塲梦﹍.,‖夨色的凋零,142,0,0,0,19864,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 15:09:01
116572,一春梦雨飘谁家,林一一,480,14,0,0,205367,原创-言情-古色古香-爱情,女主,0,0,2006-07-12 13:05:49
116579,幻舞玄樱,瞳洛影,193,0,1,0,21971,原创-言情-近代现代-奇幻,女主,0,0,2006-07-16 15:47:54
116581,望极春城,sleepcherry,308,73,3,0,1195193,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-13 13:57:26
116584,一片天蓝,一叶凋零,,0,0,0,16400,随笔,,0,0,Error
116585,永夜,冰萦泪痕,266,3,2,0,68808,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-12 13:33:40
116586,危险的游戏(东方神起的鬼故事),凌星影,1133,36,20,0,598051,原创-言情-幻想未来-惊悚,女主,0,0,2006-07-12 14:08:31
116587,猎人──愿望,夕卜,17361,2475,922,0,15762489,衍生--古色古香-其他衍生,,1,0,2006-07-12 13:50:30
116594,牡丹情了,枫逸尘檠＆,197,0,0,0,20349,随笔,,0,0,Error
116595,Heaven Rain,吉*******r,226,3,0,0,398955,原创-言情-近代现代-奇幻,女主,0,0,2006-12-21 19:01:01
116599,夜雨--楼,枫逸尘檠＆,178,0,0,0,16494,随笔,,0,0,Error
116601,当爱已成习惯,仕心,217,2,0,0,33228,原创-言情-近代现代-爱情,女主,0,0,2007-06-17 20:22:01
116604,等待,冰美人儿,170,0,0,0,18624,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 14:58:21
116611,一两银子的阳光,姒月,232,0,0,0,21822,原创-言情-近代现代-爱情,女主,-1,0,Error
116612,神秘之约(暂名),郁心柔,180,1,1,0,142414,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 15:07:43
116613,月亮的诉说,happy一族,619,0,0,0,17422,随笔,,0,0,Error
116614,我看清宫文,紊羽,421,0,3,0,30735,评论,,0,0,2006-07-12 14:49:53
116615,香草奶茶有个约定,潇洒雨竹,239,12,1,0,180421,原创-言情-近代现代-爱情,女主,0,0,2007-05-30 10:12:47
116617,锦瑟,换个笔名,211,0,0,0,16972,原创-言情-近代现代-爱情,女主,0,0,Error
116620,死神,流氓,149,0,1,0,16400,原创-言情-古色古香-奇幻,女主,0,0,Error
116622,穿越时空的幸福,樂不思蜀,219,2,0,0,35516,原创-言情-古色古香-爱情,女主,0,0,2008-04-28 15:37:26
116623,简单-爱,千寻宝贝,241,4,0,0,23885,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 15:41:58
116624,追爱,兔子猪,194,0,0,0,41902,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 15:33:09
116627,镜花水月,镜钥遥,253,2,2,0,22766,原创-言情-古色古香-爱情,女主,0,0,2006-07-12 16:18:44
116628,清朗的（穿越）,姗姗来迟(Emily·飞来,690,37,3,0,389962,原创-言情-古色古香-爱情,女主,-1,0,2007-08-19 18:46:30
116629,月下独酌,千堂绯,267,0,0,0,25240,原创-言情-古色古香-奇幻,女主,-1,0,Error
116630,断翼の天使,苒,160,0,1,0,75440,原创-言情-近代现代-爱情,女主,-1,0,2006-07-21 20:31:18
116632,红袖王朝（清宫穿越）,流笙,7245,150,97,0,1264097,原创-言情-古色古香-传奇,女主,0,0,2007-02-08 18:56:32
116633,沉浮,西城,695,36,4,0,318244,原创-纯爱-近代现代-爱情,主受,0,0,2006-11-28 20:45:17
116635,岁月的痕迹Ⅱ,焓雪,184,0,0,0,18961,随笔,,0,0,Error
116636,走过轮回,公子无伤,201,4,1,0,121606,原创-言情-古色古香-奇幻,女主,0,0,2007-06-03 18:50:48
116642,净土,随缘,250,1,0,0,48026,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-15 20:10:37
116643,"那人,那风,那情",︶ㄣ傷?,179,1,0,0,20088,随笔,,0,0,2006-07-12 16:35:19
116647,梁祝？,辛末,410,5,7,0,71980,原创-言情-古色古香-爱情,女主,0,0,2007-09-22 22:48:36
116648,岁月的痕迹Ⅲ,焓雪,126,0,0,0,17656,随笔,,0,0,2006-07-12 16:15:19
116649,死神泪,黯ぬ心沫,243,1,0,0,21976,原创-言情-近代现代-惊悚,女主,-1,0,2006-07-12 17:08:25
116651,西江月,阿一,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
116652,问情,阿一,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
116656,岁月的痕迹Ⅳ,焓雪,360,0,0,0,16919,随笔,,0,0,Error
116657,喜欢的文,月儿冰雅,391,0,1,0,20602,原创-言情-古色古香-爱情,女主,0,0,Error
116659,争夺,阳光下的泡沫,296,0,0,0,19572,原创-言情-古色古香-爱情,女主,0,0,Error
116660,魂归九命,刃Wog,312,1,0,0,358570,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-12 16:30:10
116663,野蛮GG,晴雨,482,1,2,0,47788,原创-言情-近代现代-爱情,女主,1,0,2006-07-18 09:28:21
116664,银月萱萧,Cross寻,283,0,0,0,54430,原创-言情-古色古香-爱情,女主,0,0,Error
116666,风花雪月的事,李逵儿,280,3,0,0,446662,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 16:52:38
116668,如果你都不记得,烟颉,245,0,0,0,24845,原创-言情-古色古香-爱情,女主,0,0,Error
116669,天使的眼泪不再流,灵炫,569,32,11,0,679316,原创-言情-古色古香-爱情,女主,0,0,2006-07-17 14:50:25
116670,网王---王子们的克星,天威,128,5,1,0,85934,衍生--古色古香-其他衍生,,0,0,2006-07-12 18:09:38
116671,往事如烟,黛眉如花,302,0,0,0,16820,随笔,,0,0,Error
116672,恋爱不浪漫,流氓,198,1,1,0,68659,随笔,,1,0,2006-07-12 17:02:36
116673,来生之约,歌儿,196,0,0,0,35298,随笔,,0,0,Error
116674,三个人的幸福,李逵儿,538,1,0,0,79278,原创-言情-近代现代-爱情,女主,1,0,2006-07-12 17:04:35
116676,宿敌未满,芜令罗,210,0,0,0,59068,原创-言情-近代现代-爱情,女主,0,0,Error
116679,恶作剧小女生的古代之旅,茜Full Moon,675,28,7,0,145675,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 16:09:34
116682,芳華,花聿水,297,4,0,0,17853,诗歌,,1,0,2006-07-12 18:14:56
116686,我的老公是BL,林兰馨,1195,8,3,0,166411,原创-言情-古色古香-爱情,女主,0,0,2006-07-12 18:13:09
116687,№.1闪耀躌者,ヤ滸願獨躌√,274,1,0,0,39816,原创-言情-幻想未来-爱情,女主,0,0,2006-07-12 18:21:08
116688,蓝,夜摩牙,448,1,1,0,28838,衍生--近代现代-其他衍生,,0,0,2006-07-12 18:20:24
116690,穿越世界杯,泥泥妈,56897,4859,2109,138,19008952,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-12 18:26:44
116691,放浪之情,旻雯,571,38,3,0,336134,原创-言情-近代现代-爱情,女主,0,0,2006-08-01 21:43:16
116692,仙剑奇侠传之水花纷扬,萦天蕶,2072,97,120,0,4894001,衍生-言情--东方衍生,女主,0,0,2007-07-02 19:33:31
116693,引 SKY,凌紫霄,183,0,0,0,68561,原创-言情-古色古香-奇幻,女主,0,0,2006-07-12 18:47:10
116694,灰姑娘的魔法棒,のSera,273,2,0,0,45244,随笔,,0,0,2006-07-12 18:40:51
116695,魄禹魂皈,百褶夜,427,24,3,0,391107,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-15 18:54:04
116696,我不难过,卡其索,330,0,0,0,56356,原创-言情-近代现代-爱情,女主,0,0,Error
116697,个人收集,12/24,342,0,1,0,25576,随笔,,0,0,2006-11-01 11:04:28
116698,在离夏天最近的地方,草口一一,,0,0,0,16400,原创-言情-幻想未来-爱情,女主,0,0,Error
116699,爱上猫女,素月风隳,231,2,1,0,38260,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 19:34:43
116700,一剪梅花万样娇,我是小花猫,340,1,0,0,42096,原创-言情-近代现代-爱情,女主,0,0,Error
116701,残颜乐寂,云姜,1029,243,76,0,6989808,未知,女主,1,0,2008-02-09 10:02:34
116702,幻锦,宇嫣,192,11,0,0,233490,原创-言情-架空历史-武侠,女主,0,0,2006-07-13 22:25:58
116705,辛追传,匪石匪席(半个精英),712,3,1,0,84963,原创-言情-古色古香-传奇,女主,0,0,2006-07-28 15:08:19
116706,代姬玛奴,梵天Suzy,1806,157,8,0,2957977,原创-言情-古色古香-爱情,女主,1,1,2006-07-12 20:03:27
116709,舞入江湖,冷刃寒冰,197,0,0,0,34855,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-12 20:15:31
116711,亚兰国史诗第二部,bolok,387,0,0,0,19798,诗歌,,0,0,Error
116712,那個臭男孩,荒野女生,1358,9,2,0,330470,原创-言情-近代现代-爱情,女主,1,0,2006-07-12 20:35:40
116714,灰姑娘的重生,最爱格子,385,2,0,0,518730,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 20:51:54
116715,绯月伤,风羽绫,309,0,0,0,71799,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-12 20:27:32
116716,龙飞凤舞,何时了,808,52,5,0,295558,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-16 03:01:01
116717,爱砺,屋游,302,0,1,0,24649,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 15:54:33
116722,踏沙行 清宫(上),半夜心,8392,579,164,0,6129723,原创-言情-古色古香-爱情,女主,1,0,2006-12-09 01:01:21
116724,心中永远的痛,叶紫竹,294,0,0,0,20467,随笔,,0,0,Error
116725,kiss果果店薄荷爱恋,凌吖頭,272,11,1,0,29025,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 14:05:28
116726,橘子里的XYZ,Flutter·翼,327,2,2,0,47286,原创-言情-近代现代-悬疑,女主,0,0,2006-07-12 21:03:09
116730,生活随笔,鱼儿,241,0,0,0,16406,随笔,,0,0,Error
116731,诸神的黄昏,西风.Z,19,0,0,0,21454,原创-纯爱-幻想未来-爱情,主受,0,0,Error
116733,遗失了玻璃球,雅畈,1626,122,73,0,6274258,原创-言情-近代现代-爱情,女主,1,0,2008-12-08 15:41:47
116734,回到1987,玉玲珑,12916,1271,752,0,12235650,原创-言情-古色古香-爱情,女主,1,0,2006-07-12 20:55:54
116736,绝凌境世,Z凌X熙Y,339,0,0,0,18196,原创-言情-近代现代-爱情,女主,0,0,Error
116737,已撤～,易晗￠忻,150,0,0,0,16401,原创-言情-近代现代-爱情,女主,0,0,Error
116739,仙道·之千年馥雪记,桑魂魂,350,6,0,0,110715,原创-言情-古色古香-爱情,女主,0,0,2006-07-12 21:21:26
116740,酸醋野兽,小*******丁,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
116741,妖狐(猎人+幽游同人),月*******见,8768,2213,1247,0,24479672,衍生-言情-幻想未来-东方衍生,女主,1,0,2006-07-13 19:10:36
116742,朝露待日希,临星,381,5,2,0,107805,原创-言情-古色古香-爱情,女主,-1,0,2006-08-26 15:59:23
116743,太过幸福的夏天,记得,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
116744,知画,樱草薄荷,1270,0,3,0,38092,原创-言情-古色古香-爱情,女主,0,0,2006-07-12 23:48:29
116745,蝶舞沧海,云幻狮,382,9,1,0,102054,原创-言情-古色古香-爱情,女主,0,0,2008-12-07 05:58:23
116746,缘,君澈玉,74,0,0,0,16400,原创-纯爱-古色古香-爱情,主受,0,0,Error
116749,平常事（上）,雨令,3415,606,49,0,3959144,原创-言情-近代现代-爱情,女主,1,0,2006-07-13 02:42:08
116761,后来,万俟犁雪,276,1,0,0,18804,原创-言情-近代现代-爱情,女主,0,0,Error
116762,时空旋风,南宫九,259,3,2,0,21648,原创-言情-古色古香-爱情,女主,0,0,2007-07-14 12:16:09
116766,Under Starlight,翼舞￠羽悠,306,1,0,0,34491,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 10:22:52
116767,弄天,沫鲨,2842,205,66,0,2245227,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-10 21:39:07
116769,长沟流月去无声,尘音,285,0,1,0,188503,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-13 09:07:25
116772,梦睡 梦醒,风一样的心情,205,1,0,0,18376,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 10:08:20
116773,三人,情热,592,8,2,0,339575,原创-纯爱-近代现代-爱情,主受,1,0,2006-09-27 18:09:57
116774,蓝魔泪,魔仙儿,248,0,0,0,18636,原创-言情-古色古香-奇幻,女主,0,0,Error
116778,随心随风,夜无眠,378,0,0,0,16907,随笔,,0,0,Error
116779,绝色,濃硫酸的眼淚,1271,32,12,0,312809,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-18 23:51:56
116780,诱惑の人鱼屋 坑..,诱惑,322,2,3,0,159198,原创-言情-幻想未来-童话,女主,-1,0,2006-07-14 00:05:34
116784,天使的三分羽翼,霜霞,326,0,0,0,67454,衍生--古色古香-其他衍生,,0,0,2006-07-13 10:12:19
116789,T世纪冰锋相对,冰啊啊,240,0,0,0,89465,原创-言情-近代现代-武侠,女主,0,0,2006-07-13 10:40:50
116792,朋友,紊羽,158,0,0,0,17413,原创-言情-近代现代-爱情,女主,0,0,Error
116793,一笑嫣然,猫欹,138,1,1,0,114918,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-13 10:47:06
116794,彼时我们皆年少,羽翾,406,1,0,0,238833,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 10:57:23
116795,祈祷,风一样的心情,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
116797,握不住的他,迷轩,503,4,1,0,26753,原创-言情-近代现代-爱情,女主,0,0,Error
116798,〖笨蛋男生很可爱〗,绿*******盖,239,9,0,0,42266,原创-言情-近代现代-爱情,女主,0,0,2007-05-02 12:09:44
116799,我要闯江湖,骆菡,268,3,1,0,53462,原创-言情-架空历史-爱情,女主,0,0,2006-07-13 11:55:13
116801,罗曼蒂克,棠果,187,0,1,0,26434,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 11:44:55
116803,蛇之魅,兰夜,907,5,1,0,127584,原创-言情-古色古香-奇幻,女主,1,0,2006-07-13 11:13:42
116804,极道生死恋,沫风,11416,1,2,0,21669,原创-言情-古色古香-爱情,女主,0,0,Error
116805,∮魔法の圣域￡,翼舞￠羽悠,417,0,0,0,18252,原创-言情-近代现代-奇幻,女主,0,0,2006-07-14 09:25:35
116809,门,HOLLA,227,0,0,0,80342,原创-纯爱-近代现代-爱情,主受,0,0,2006-09-14 10:06:54
116810,紫*******下,颜*******夕,7586,743,208,0,7767427,原创-言情-古色古香-爱情,女主,0,0,2006-09-19 23:49:33
116812,星云断,litre,273,1,2,0,989013,原创-言情-古色古香-奇幻,女主,0,0,2006-07-13 11:33:16
116813,幻境,苒菁,130,0,1,0,20425,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-04 22:08:37
116815,亘古传说(7.20更新,傀儡偶师,833,14,7,0,776337,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 11:53:11
116817,芙蓉花开,穷碧落,519,6,0,0,164503,原创-言情-古色古香-爱情,女主,0,0,Error
116818,呼啦啦的飞扬青春,貓貓、,149,0,0,0,18049,原创-言情-近代现代-爱情,女主,0,0,Error
116819,清梦(清宫文）,龙胆花,16455,870,338,5,7863826,原创-言情-古色古香-爱情,女主,1,0,2006-07-13 11:40:44
116820,唯一所求,沈澜,231,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
116821,相间欢2,月之妖妖,486,1,0,0,36415,原创-言情-古色古香-爱情,女主,0,0,Error
116823,指环里的天空,苏未央,469,48,3,0,551260,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 09:55:10
116826,昨天是昨天,鱼儿,363,0,0,0,16909,原创-言情-近代现代-爱情,女主,0,0,Error
116827,非正常计划若干,伯尔尼侯爵,215,0,0,0,28572,原创-纯爱-近代现代-爱情,主受,0,0,Error
116828,三生,异世界的灵魂,199,1,1,0,22445,原创-纯爱-古色古香-爱情,主受,0,0,Error
116829,豪门盛宴,洞庭水妖,453,1,1,0,20728,原创-言情-近代现代-爱情,女主,0,0,Error
116830,平平淡淡的,Qularil,300,1,0,0,18732,诗歌,,1,0,2006-07-13 12:19:26
116832,天生是个宝,是龙是猫,443,9,1,0,34980,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-13 12:20:13
116838,我的生活隨筆,Mabel,142,0,0,0,16719,随笔,,0,0,2006-07-14 13:20:53
116840,谁的眼泪在飞,子逸,139,0,0,0,16405,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 12:54:48
116842,烦恼的快乐,忘悔,99,1,0,0,33873,原创-言情-近代现代-爱情,女主,0,0,2006-07-15 12:58:22
116844,烈火少年,才才哥,259,1,0,0,16459,原创-言情-近代现代-奇幻,女主,0,0,2006-07-13 13:39:04
116846,网王你我的爱-凌,文想要Fly,2469,30,6,0,59673,衍生--古色古香-其他衍生,,0,0,2006-07-29 11:00:01
116848,浓淡茉莉,茉莉,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
116849,越洋学士,鱼儿摆摆,10004,2642,828,0,37757980,原创-纯爱-古色古香-爱情,主受,1,1,2006-07-14 01:29:45
116855,瓶装妖精,冷恨绫,281,0,1,0,34625,原创-言情-古色古香-童话,女主,0,0,2006-07-13 13:29:51
116858,遗失在遗忘沦陷的沼泽,戚冉,496,0,0,0,16756,原创-言情-近代现代-爱情,女主,0,0,Error
116861,枫叶飘落时，你还会记得我吗？,雨帆,383,0,0,0,19802,原创-言情-近代现代-爱情,女主,0,0,Error
116862,天真,纯Nacl,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
116865,江湖败类,s*******n,14026,416,89,0,3656390,原创-言情-古色古香-爱情,女主,-1,0,2006-07-31 10:19:42
116866,遗失的木马（暂）,2号米粒,290,0,0,0,48069,原创-言情-近代现代-童话,女主,0,0,2006-07-13 13:49:26
116869,谁是谁的亲爱的,雅俐安的笔,445,2,0,0,23993,衍生--近代现代-其他衍生,,0,0,Error
116872,葡萄熟了（清宫）,蓝荷绿柳,613,12,4,0,131098,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 15:01:44
116874,耍的你团团转,劲舞团的迷,18,0,0,0,19138,原创-言情-近代现代-爱情,女主,0,0,Error
116875,红尘男子,水映,864,325,4,0,1203119,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-13 14:20:22
116877,我们的爱情,木槿子,149,0,0,0,16446,随笔,,0,0,Error
116882,"王子们,我来了",?天堂风心,368,0,1,0,19375,衍生--古色古香-其他衍生,,0,0,Error
116884,选择幸福,幻雪娃娃,242,10,0,0,117685,原创-言情-近代现代-爱情,女主,0,0,2008-03-07 17:07:49
116885,最恬谧的冬天迷散在消逝的秋季,蓉以柔,200,0,0,0,18312,随笔,,0,0,2006-07-14 13:30:42
116888,何处飞花絮春雪,小黑仔,934,6,1,0,35375,原创-纯爱-古色古香-爱情,主受,0,0,Error
116892,人骨教堂,伊人不在,238,0,0,0,100011,原创-言情-古色古香-爱情,女主,1,0,2006-07-13 15:09:28
116895,灰姑娘变凤凰,萧璐,523,9,1,0,316290,衍生--幻想未来-其他衍生,,0,0,2006-07-13 15:00:32
116896,偶师,微雨拂清寒,594,1,1,0,20374,原创-言情-古色古香-惊悚,女主,0,0,Error
116898,爱我？？,我要你永远只爱我,193,3,0,0,16472,原创-纯爱-古色古香-爱情,主受,0,0,Error
116899,左边王子右边恶魔,俏娃娃,1053,71,8,0,1670271,原创-言情-近代现代-爱情,女主,1,0,2006-09-05 10:03:20
116901,引魂花,舞动草,252,0,0,0,24173,原创-言情-古色古香-爱情,女主,0,0,Error
116903,悲情罗马,守旧小人,761,31,44,0,1238479,原创-言情-架空历史-传奇,女主,1,0,2006-07-13 15:47:29
116909,那时我们不懂爱,无语东风,365,0,0,0,341609,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 16:37:23
116914,怎奈花落逐水流,青湖夫人,52,0,0,0,22361,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-13 15:53:41
116916,慘啊~~~~~~~,Anastasia,,0,0,0,16400,随笔,,0,0,Error
116919,纯MM的浪漫First,cici一人,251,7,1,0,79020,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 16:14:11
116926,你我无缘吗,恋蝶依依,335,1,0,0,524643,原创-言情-近代现代-爱情,女主,-1,0,2006-07-19 10:43:34
116927,随风飞扬,风起云涌,11244,1728,659,0,14330963,原创-纯爱-古色古香-爱情,主受,0,0,2010-08-24 16:09:48
116928,某日,青蒿,27,0,0,0,16466,随笔,,0,0,Error
116933,清宫记事,天边落叶,821,3,4,0,27167,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 12:05:54
116934,"对你的爱,终生唯一",嘟嘟鱼,736,56,2,0,244575,原创-言情-近代现代-爱情,女主,0,0,2007-03-12 16:06:54
116936,古风·出征曲系列,清影随风,285,0,0,0,18575,诗歌,,0,0,2006-07-13 16:44:35
116939,苍凉都市,月灵,359,0,0,0,17661,诗歌,,0,0,Error
116941,最后的喜欢,以尚以贤,416,0,0,0,36206,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 17:38:00
116942,血染红的颜色...,蒼風戀,288,0,0,0,22775,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-13 17:10:02
116943,关于遇见,遇见,149,1,1,0,20202,随笔,,1,0,2006-07-17 20:33:59
116944,爱不爱你都一样。,飞樱,2094,13,9,0,4076443,原创-言情-近代现代-爱情,女主,1,0,2006-07-13 22:55:16
116949,天与地相连,夙夜赢熙,379,12,2,0,563720,原创-纯爱-近代现代-爱情,主受,0,0,2007-02-11 04:25:58
116951,浮生若梦,手冢歌樱,437,0,0,0,233718,原创-言情-古色古香-爱情,女主,-1,0,2006-07-13 17:35:20
116952,荒颜录,丁小莫,293,0,0,0,66541,原创-言情-近代现代-武侠,女主,0,0,2006-07-13 17:53:04
116953,《“嫁”给有钱人》,图瓦,855,11,1,0,118770,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-13 17:42:50
116954,錦瑟,錦瑟ぃ流蘇,523,1,0,0,17346,原创-言情-古色古香-爱情,女主,0,0,Error
116955,冰糖.归宿,衔苡然,168,1,0,0,67565,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 10:31:14
116956,你不是我弟弟,落夕,6277,291,88,0,2327501,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-13 17:52:24
116957,花奠,顾惜之,1638,4,4,0,1059606,原创-言情-近代现代-爱情,女主,1,0,2006-12-03 16:37:21
116958,暗销凝,云破月来花弄影,342,0,0,0,35273,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-14 13:31:15
116959,交换男友：塔罗的命定男友,莨缳,200,3,0,0,56459,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 11:37:26
116960,千年之恋,我是美女我怕谁,154,0,0,0,17430,原创-言情-古色古香-爱情,女主,0,0,Error
116965,猎人同人——圆与狗,登峰造极的画,1079,27,6,0,112083,衍生--古色古香-其他衍生,,0,0,2006-07-13 19:39:21
116966,幻想喜欢的文文列表,蓝色幻想,391,0,0,0,70073,随笔,,0,0,2006-08-24 10:27:08
116971,翩跹俪影,雾非雾,294,0,0,0,79017,原创-言情-古色古香-奇幻,女主,0,0,2006-07-13 19:00:10
116972,我不是很自恋D,氷,239,15,1,0,227076,原创-言情-古色古香-奇幻,女主,0,0,2010-07-21 14:55:32
116973,古*******）,合*******药,44136,3310,870,0,32525468,原创-言情-古色古香-爱情,女主,1,1,2008-05-30 11:07:28
116974,无奈,天外使者,326,2,0,0,19744,原创-言情-古色古香-爱情,女主,0,0,Error
116977,天亦有情（黄药师传奇）,任由之,14181,84,217,0,1541085,原创-言情-古色古香-爱情,女主,1,0,2006-07-13 19:08:50
116979,一千零二个愿望,゛兔老婆﹖,172,0,0,0,20272,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 12:37:59
116980,无言,成尘,,0,0,0,18532,原创-言情-古色古香-爱情,女主,0,0,Error
116982,只是爱你,月凝汐,196,3,0,0,30658,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 19:47:38
116988,19岁的天空,依晓梦,979,0,0,0,24832,原创-言情-近代现代-爱情,女主,0,0,Error
116990,冰点与沸点,谭林,469,5,1,0,506191,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 15:13:48
116991,武林风云,郭芙,448,1,1,0,19040,原创-言情-古色古香-武侠,女主,0,0,Error
116994,血玉缘,慕容蕤凝,453,2,0,0,25522,原创-言情-古色古香-爱情,女主,0,0,Error
116995,虫飞恋,巫熹,144,0,0,0,36624,原创-言情-近代现代-爱情,女主,-1,0,2006-07-16 11:53:59
116997,双神,一点清圆,195,0,0,0,34372,原创-言情-幻想未来-爱情,女主,0,0,2006-07-13 19:52:31
117000,魔法的记忆,玉临风,330,2,0,0,122926,原创-言情-近代现代-奇幻,女主,1,0,2006-07-14 00:11:56
117002,标本,WAITING柒月,176,0,0,0,23204,随笔,,0,0,Error
117005,甜蜜LOVE次方,不乖不乖,450,1,1,0,29568,原创-言情-近代现代-爱情,女主,0,0,2006-07-27 17:15:22
117006,网上情缘,心语落雪,257,0,0,0,17161,原创-言情-近代现代-爱情,女主,0,0,Error
117007,恩,该隐,550,7,1,0,87286,原创-言情-近代现代-爱情,女主,-1,0,Error
117008,离开，你休想！,思雨.愁,2618,36,4,0,158667,原创-言情-古色古香-爱情,女主,1,0,2006-07-13 20:10:13
117012,仙侣情缘,七面玲珑,261,0,1,0,62464,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 20:20:16
117021,我和撒旦有个约,云の物语,187,0,0,0,16656,随笔,,0,0,2006-07-13 21:04:29
117022,你说我容易吗,霄,503,10,3,0,145812,衍生--古色古香-其他衍生,,0,0,2006-08-31 00:06:59
117023,在地狱仰望天堂,雅畈,3461,208,163,0,8085781,原创-言情-近代现代-爱情,女主,1,0,2010-06-05 22:25:48
