book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
115802,碎梦录,睡姬,564,0,1,0,100988,衍生--幻想未来-其他衍生,,-1,0,2006-07-10 02:16:15,6042
115803,暗恋,弋南,610,0,0,0,17095,原创-言情-近代现代-爱情,女主,0,0,Error,408
115804,《‘无意’间的梦离之夏》,风烟如,262,2,0,0,30965,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 01:53:58,2538
115806,逃夏,Icy_恋恋,271,0,1,0,27967,原创-言情-古色古香-爱情,女主,0,0,Error,1568
115807,掉落异时空—影[东邦同人],青葵,7778,163,148,0,934792,衍生--古色古香-其他衍生,,0,0,2006-07-10 02:32:15,21444
115808,云且留驻,Icy_恋恋,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
115811,秋吟涟漪,茕茕公主,323,2,1,0,135943,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 02:44:32,18107
115813,十六层的屋顶,浅草残,204,0,0,0,35187,原创-言情-近代现代-童话,女主,0,0,2006-07-10 03:31:24,5548
115815,卜梦·离魂,海*******翼,1278,12,6,0,518337,原创-言情-架空历史-奇幻,女主,0,0,2006-07-10 05:24:05,30325
115819,穿越时空的吸血鬼,心若止水,563,16,3,0,148399,原创-言情-古色古香-奇幻,女主,-1,0,2006-07-10 08:02:34,7762
115821,蓝色的水晶手链,蓝玥若,356,9,2,0,148138,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 11:11:15,10087
115823,耽美穿越,雨林霖也,3195,0,6,0,41805,评论,,0,0,Error,1356
115825,赎,mailsugar,1079,12,9,0,294134,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 08:57:05,17364
115826,幸福四叶草,︶ㄣ傷?,319,5,2,0,30801,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 09:10:53,2572
115827,海一样的距离,念寒雨,650,397,22,0,5767074,原创-言情-近代现代-爱情,女主,0,1,2007-06-08 14:14:47,88453
115830,迷蝶,烨烨吾爱,184,0,0,0,20822,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 09:04:33,2232
115835,寒庭花,千千千寻,5281,20,96,0,624136,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 09:32:38,10346
115837,红,阿玖,318,1,0,0,26479,原创-言情-古色古香-爱情,女主,0,0,Error,1536
115838,金玉堂,密林占花,274,2,0,0,135484,原创-言情-古色古香-武侠,女主,0,0,2006-08-25 09:49:22,20216
115843,那个夏天我不懂爱你,風兒戀上玲兒,248,3,0,0,26632,随笔,,0,0,Error,1380
115844,帅男孩,sleep猪,249,1,0,0,105673,原创-言情-近代现代-爱情,女主,-1,0,2006-07-10 10:26:04,12026
115846,小诗一首,蓝多,94,0,0,0,16401,诗歌,,0,0,Error,17
115852,返魂珠,九*,790,20,1,0,195158,原创-言情-古色古香-爱情,女主,-1,0,Error,3949
115853,托起心中那一轮明月,淑爱,277,0,0,0,31918,原创-言情-近代现代-爱情,女主,0,0,Error,1990
115854,蓝色味道,幽幻,788,1,0,0,16748,原创-言情-近代现代-爱情,女主,0,0,Error,291
115856,雪绒花,阿一,88,0,0,0,16976,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 11:27:48,467
115862,侠骨·香,西子,668,13,4,0,68865,原创-言情-近代现代-武侠,女主,0,0,2006-07-10 11:20:42,3382
115865,祭血,狼歌,843,1,0,0,40765,原创-言情-架空历史-奇幻,女主,0,0,Error,2159
115866,寻梦人 洛月(千秋岁),玲*******派,551,4,0,0,62379,原创-言情-古色古香-爱情,女主,1,0,2006-07-10 11:21:39,7523
115869,情陷冰心,fly my high,1053,2,8,0,1153606,衍生--近代现代-其他衍生,,0,0,2006-07-10 11:28:19,73729
115872,怪谈集,youko,741,33,5,0,594746,随笔,,0,0,2006-07-10 11:33:31,3819
115877,你忘记了哭泣了？ 还是忘记了哭泣的方法？,xueshmily,146,0,0,0,20506,随笔,,1,0,2006-07-10 11:54:44,1059
115879,错有错着,球,371,4,1,0,462395,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-08 11:32:57,41732
115880,空瓶子里的爱情,静.J.M.,637,0,0,0,18525,原创-言情-近代现代-爱情,女主,0,0,Error,711
115882,安小蒲的寓言,獨特の味道,197,0,0,0,23458,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 12:04:24,2060
115884,创世神计划,月中天,269,0,1,0,54445,原创-言情-架空历史-科幻,女主,0,0,2006-08-04 15:42:46,3443
115886,任意,筱亦而然,362,6,0,0,42337,原创-言情-近代现代-爱情,女主,0,0,2006-08-21 11:54:24,4929
115889,清宫文分类,花麟,212125,1208,564,0,14480426,评论,,0,0,2009-06-12 13:52:05,99984
115891,地中海Ю耳钉,砖啭,147,0,0,0,19372,随笔,,0,0,2006-07-11 15:16:17,1492
115894,《依恋在幸福深处》,紫叶飘恋,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
115895,许静艳,舒莹,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
115896,阴阳双生,湘雅精神病院的成员们,795,23,1,0,310162,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-12 13:39:34,17128
115897,菊花香,月上西楼,514,7,2,0,108798,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 14:48:37,11947
115898,冰月无情,萧落雨,308,3,1,0,23183,原创-言情-架空历史-奇幻,女主,-1,0,2006-08-24 20:19:14,1434
115901,暗影的半边,艾歌艾雪,195,1,0,0,25241,随笔,,0,0,2006-07-10 12:58:30,2170
115902,创世纪,非蓝,287,0,0,0,45855,原创-言情-幻想未来-童话,女主,0,0,2006-07-11 13:25:23,5163
115903,凤鸾天下,乐颜,3629,539,50,0,5149387,原创-纯爱-古色古香-传奇,主受,-1,0,2006-07-10 15:39:48,160216
115905,天才“帅哥”杠上笨蛋“美女”,黑泽翼,404,13,1,0,62005,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 13:11:06,5813
115907,独活,蛊毒,237,0,0,0,18430,原创-言情-古色古香-传奇,女主,0,0,Error,755
115910,玲珑沙,血玲珑&翼,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,0
115911,爱神睡着了,雨轩飞扬,312,10,2,0,192470,原创-言情-近代现代-爱情,女主,1,0,2006-07-10 13:25:57,26223
115914,三生石,楚云怜卿,210,0,0,0,45832,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 11:26:35,5365
115916,你将去哪里,古枫,222,1,0,0,576803,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 13:57:17,58254
115917,歪歪记事,柔歪歪,248,0,1,0,81401,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 15:47:31,8894
115918,奴隶……吗？,玉自暖!,4049,9,8,0,43624,原创-纯爱-近代现代-爱情,主受,0,0,Error,821
115920,美*******帮,s*******猪,3487,223,118,0,719960,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 14:45:46,37322
115921,女孩，我爱你,水　水,244,1,0,0,85823,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 14:46:05,7302
115925,灰色密蒙花,晓絮,1380,0,0,0,21939,原创-言情-古色古香-爱情,女主,0,0,Error,1085
115927,"其实爱,很简单",积水为姿,176,0,0,0,18869,随笔,,0,0,Error,856
115929,那些花儿,晴枫墨,256,4,0,0,150244,随笔,,0,0,Error,7716
115930,默默爱你,恋の雨,186,0,0,0,16906,随笔,,1,0,2006-07-10 14:27:27,505
115932,幸福传说,积水为姿,246,0,1,0,46307,原创-言情-幻想未来-童话,女主,0,0,Error,2758
115936,梦,积水为姿,129,0,0,0,21264,随笔,,0,0,Error,1239
115937,灿若寰花,想念冷杉,312,1,0,0,23295,原创-言情-古色古香-武侠,女主,0,0,Error,1315
115938,素衣忆,迷路星子,187,0,0,0,180659,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 14:46:27,16596
115939,一生一世,积水为姿,178,0,0,0,16435,诗歌,,0,0,Error,103
115941,雪影,叶楠,319,0,1,0,133980,原创-言情-古色古香-爱情,女主,0,0,2006-07-18 17:42:47,12526
115942,烟雨江湖,流柏,619,1,2,0,27409,原创-言情-架空历史-武侠,女主,0,0,Error,1112
115943,水如沫,绕齿,215,0,0,0,44800,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 14:47:16,4328
115946,爱情美的像西洋画,积水为姿,152,0,0,0,17258,随笔,,0,0,Error,512
115948,那年烟花绚烂,花城风絮,163,0,0,0,17558,随笔,,0,0,Error,166
115957,钻石破天惊,听雨楼,199,0,0,0,21194,原创-言情-近代现代-悬疑,女主,0,0,Error,1179
115958,当阿烟爱上石头,积水为姿,414,0,0,0,57820,原创-言情-古色古香-童话,女主,0,0,Error,3518
115961,江湖妙记,谢连环,779,28,9,0,277754,原创-言情-古色古香-爱情,女主,1,0,2006-07-10 16:40:06,19922
115965,梦之尘埃,梦幻三人组,234,1,0,0,20259,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 15:47:18,1794
115966,深蓝幽忆,蓝海忆,284,3,0,0,36770,原创-言情-近代现代-爱情,女主,0,0,Error,2162
115968,我要你在我的身边(火影同人）,橘祀,,0,0,0,16400,衍生--古色古香-其他衍生,,1,0,Error,0
115970,淡淡人生(清宫)㈠,紫风铃,792,12,5,0,126826,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 17:13:01,8839
115972,仙镜缘,糖果猫猫,257,2,1,0,33613,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 16:15:05,2984
115975,爱你卡农,念晓,88,0,0,0,19186,原创-言情-近代现代-爱情,女主,-1,0,2006-12-12 01:10:14,940
115976,茜少爷的江湖行,茜少爷,5275,393,106,0,2208773,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-10 16:14:05,138476
115977,海月生华,朔方之冷,249,1,1,0,45225,原创-言情-近代现代-传奇,女主,0,0,2006-07-26 14:58:11,3491
115978,光阴,轻轻影,230,1,0,0,191598,原创-言情-古色古香-奇幻,女主,0,0,2006-07-10 16:16:42,38922
115980,我的世界,书之精灵,431,3,1,0,28902,原创-言情-古色古香-奇幻,女主,0,0,Error,1409
115981,镜花之谈,封央,406,7,1,0,30638,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 00:28:26,3667
115986,我想留下,扣子,184,0,0,0,18539,原创-纯爱-古色古香-爱情,主受,0,0,Error,562
115987,野兽日记,要离庆忌,256,0,1,0,62960,原创-言情-古色古香-奇幻,女主,0,0,2006-07-10 16:44:07,10279
115988,白,裂,140,0,0,0,16551,原创-言情-古色古香-爱情,女主,-1,0,Error,216
115992,秦姝,哑丫,14432,1621,569,0,7708038,原创-言情-架空历史-爱情,女主,1,0,2006-08-08 13:59:22,259408
115996,幸福着你的幸福.,.&Tu!廢,342,0,0,0,19396,原创-言情-近代现代-爱情,女主,0,0,Error,888
116002,是非,琴瑟和舞,236,0,0,0,22426,原创-言情-古色古香-爱情,女主,0,0,Error,1301
116003,我的England boy,笛子宝宝,138,0,0,0,17381,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 17:36:35,784
116007,骑士的潜水服,海盗小骑士,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error,0
116008,失约天使,粉七,404,7,5,0,489345,原创-言情-近代现代-爱情,女主,1,0,2006-08-31 10:21:44,54370
116010,七月七日晴,罗汐,457,1,0,0,16534,原创-言情-近代现代-爱情,女主,0,0,Error,184
116012,落雨凡诗,羽化蝶,193,0,0,0,44338,随笔,,-1,0,2006-07-10 18:02:48,2850
116015,随意的故事,再颜,251,0,0,0,19013,原创-言情-近代现代-童话,女主,0,0,Error,852
116017,夏季的恋曲,海之夏雪,206,0,0,0,17028,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 18:27:28,444
116018,我与你共同的路,暗夜知凌,135,8,0,0,19700,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 21:38:35,1458
116019,情结,江边易仁,494,2,2,0,36951,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 20:31:57,1956
116020,我要你在我的身边,橘祀,466,7,1,0,78300,衍生--近代现代-其他衍生,,1,0,2006-07-10 18:50:09,12856
116021,狩猎.心,狩妃,303,0,3,0,64022,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-10 18:47:22,4476
116024,一个人·一些人,沐沐陌陌,501,2,1,0,140592,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 19:05:31,9705
116025,年华正好,秦茗,126,0,0,0,16406,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 19:14:19,42
116029,我,♂嗐袙♀嚌嗼,,0,0,0,16400,随笔,,0,0,Error,0
116033,枫兰学院,炎湮,152,0,1,0,36567,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 20:19:00,2751
116035,XXX未定,秦茗,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,0
116036,情劫,云间水远,382,1,0,0,58571,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 16:05:01,4354
116037,啸苍天,飞天龙,701,24,7,0,687521,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-10 19:33:57,40262
116040,风镜,祭役陌隐,674,0,0,0,49527,原创-纯爱-古色古香-爱情,主受,0,0,Error,2796
116049,爱恨情仇,魏呀玮,294,18,0,0,25882,随笔,,1,0,2006-07-10 20:12:02,1840
116050,水遇,静雪浪枫,293,21,0,0,26560,原创-言情-近代现代-爱情,女主,-1,0,2006-07-10 20:09:49,1568
116052,缘来如此,小笑王子,597,8,5,0,174340,原创-言情-架空历史-爱情,女主,0,0,2011-07-23 12:40:21,15845
116053,春晓,薯条Q,234,1,0,0,60895,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 21:13:39,6899
116056,可爱BABY天使梦,许云枫,826,0,0,0,37165,原创-言情-近代现代-爱情,女主,0,0,Error,2179
116057,耀眼、遥远的太阳,msiu,280,4,0,0,20352,随笔,,1,0,2006-07-10 20:14:20,1332
116058,乱世红颜,梦想De远征,730,1,1,0,204621,衍生--古色古香-其他衍生,,0,0,2006-07-10 20:27:29,18662
116059,你和我很像（火影）,燃雨,764,11,7,0,103323,衍生-言情--东方衍生,女主,1,0,2006-07-10 20:26:50,9323
116060,祝福的独角兽,水若盈,426,0,0,0,16824,诗歌,,0,0,Error,328
116061,..,玄玥翎,39,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error,0
116062,水景,左岸咖啡香,240,0,0,0,24197,原创-言情-近代现代-爱情,女主,0,0,Error,1135
116063,欣想事辰,zhanxin15,197,0,0,0,16513,随笔,,0,0,Error,181
116074,单爱,韩璇儿,774,4,2,0,30227,原创-言情-近代现代-爱情,女主,0,0,Error,1185
116076,[冢桃]星亮,小珂,1251,2,0,0,55788,衍生--近代现代-其他衍生,,0,0,Error,2837
116077,短片,樱雪薇,147,1,0,0,17820,随笔,,0,0,2006-07-11 19:36:23,634
116078,青城之主,单纯水晶,234,0,0,0,24918,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 21:55:11,2532
116080,末路荼蘼,阿拉丁的神灯,270,7,1,0,51563,原创-言情-近代现代-爱情,女主,0,0,2006-08-10 00:21:46,5506
116083,神之囚缨,魏呀玮,1036,122,5,0,934656,原创-言情-近代现代-爱情,女主,1,0,2006-08-07 18:49:31,55428
116084,PS做水珠,5354675,2377,0,0,0,153048,衍生--近代现代-其他衍生,,0,0,Error,16010
116085,传闻,竹西,44158,2579,937,386,47131336,原创-言情-古色古香-爱情,女主,1,1,2007-03-03 15:13:19,265727
116088,韵似无迹,雲隠浅浅,219,0,0,0,19884,原创-言情-古色古香-爱情,女主,0,0,Error,996
116089,错乱红尘之九世情债,草草07,551,5,1,0,28830,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 21:34:14,1815
116090,忆流年,夏漠晴空,389,0,0,0,16432,原创-言情-近代现代-爱情,女主,0,0,Error,90
116091,十分.爱,青辰,420,1,2,0,36834,原创-言情-近代现代-爱情,女主,0,0,Error,1637
116093,傻丫头,雲隠浅浅,325,0,0,0,16408,原创-言情-近代现代-爱情,女主,0,0,Error,48
116094,错梦,蔚然细杏,189,0,0,0,108630,原创-言情-古色古香-爱情,女主,0,0,Error,10207
116095,十年,阿拉丁的神灯,311,0,1,0,24105,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-16 11:08:40,1649
116096,镜雾,君骜,142,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,8
116101,洗心拂尘,梦里绮衣人,201,1,0,0,27955,原创-言情-古色古香-武侠,女主,0,0,2006-07-10 21:56:34,2347
116102,一个小受的幻灭,术士,332,2,0,0,98536,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-10 21:56:33,9324
116105,路,玖尾猫子,162,1,0,0,16492,随笔,,0,0,2006-07-10 22:13:34,237
116106,我的大学生活,孤*,154,1,0,0,16661,随笔,,0,0,Error,264
116110,灵魂隔离,caoliou,302,0,0,0,310510,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 22:14:01,27663
116112,骑着哪匹马的王子,刘晴,425,13,2,0,477768,原创-言情-近代现代-爱情,女主,-1,0,2007-07-27 19:13:15,33366
116115,那一方,芳而名,164,2,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,8
116116,吹梦到西洲,君泪盈,466,2,5,0,168753,原创-纯爱-古色古香-爱情,主受,-1,0,2006-08-02 17:05:38,13776
116118,三年·二班·甲小北,王小亮,452,8,0,0,397559,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-11 01:02:05,28374
116120,竺玉,梦想De远征,301,4,1,5,40898,原创-纯爱-架空历史-爱情,主受,0,0,2006-07-25 23:24:08,3608
116123,必定如意,横斜,477,9,3,0,303564,原创-言情-古色古香-爱情,女主,-1,0,2006-08-21 22:01:07,23453
116125,永爱不悔,缘,353,1,0,0,21720,原创-言情-古色古香-爱情,女主,0,0,Error,867
116128,三十七度,caoliou,417,1,0,0,47890,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 22:48:06,6076
116129,如似梦来不可追,三萬,,0,0,0,16400,原创-纯爱-架空历史-爱情,主受,0,0,Error,0
116130,天使降落人间,顾灵儿,440,12,0,0,120853,随笔,,0,0,2006-07-10 22:59:11,15376
116131,秋水玲珑,烟萝角角,1881,133,48,0,1239509,原创-言情-古色古香-奇幻,女主,-1,0,2006-07-15 00:34:59,68246
116133,爱的就是你,深蓝燕,228,0,0,0,45335,原创-言情-近代现代-爱情,女主,0,0,Error,2860
116134,梦幻之恋,冰水无痕,317,14,0,0,234390,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 23:00:41,26966
116136,忽尔天明,鸿骨,743,3,3,0,173973,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-10 23:01:17,15053
116140,三角魔力②,苍*,287,1,0,0,338858,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 21:26:06,30443
116142,一晌贪欢,偏斜,308,2,2,0,64588,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-10 23:17:16,8040
116143,君临天下,creambeast,7157,960,330,0,17625888,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-18 22:39:18,387732
116146,情爱两难,天野折子,450,0,0,0,53175,原创-言情-幻想未来-爱情,女主,0,0,Error,3081
116147,璃章（GL）,暗·泠°,818,14,2,0,316307,原创-百合-古色古香-爱情,主受,-1,0,2006-07-15 16:43:13,17165
116150,红,红色四叶草,238,0,1,0,55557,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 23:46:40,13104
116154,假婚历险记,四月十三,1790,84,15,0,1554499,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-11 01:30:58,79046
116155,自从错嫁后...(二~四),依露卡,1578,61,30,0,729871,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-14 19:43:46,67267
116158,感動,靈惜,237,0,0,0,16563,随笔,,0,0,Error,214
116159,再生花缘（GLBL）,追着跑,1156,183,17,0,871211,原创-百合-古色古香-爱情,主受,0,0,2006-07-11 00:24:38,47120
116160,紫夏,王云2006,159,20,2,0,1148595,原创-言情-古色古香-爱情,女主,0,0,2006-11-01 21:08:18,87970
116163,界限,席斯,190,0,1,0,39654,原创-纯爱-古色古香-奇幻,主受,0,0,2011-10-05 01:33:47,2429
116165,风月传奇之红颜换,苏烬颜,537,1,0,0,169217,原创-言情-古色古香-武侠,女主,0,0,2006-07-11 00:54:55,12310
116166,秋冬里的红蝶,幻月,555,2,0,0,18507,原创-纯爱-近代现代-爱情,主受,0,0,Error,479
116178,君子蓝,秦帥書書,358,39,1,0,351426,未知,主受,-1,0,2006-07-18 22:12:05,16918
116179,枫恋,花式月饼,465,0,1,0,19782,衍生--古色古香-其他衍生,,0,0,Error,435
116180,蒹葭,思华年,312,14,1,0,258444,原创-言情-古色古香-爱情,女主,0,0,2007-06-06 02:03:18,28131
116181,逍*******）,十*******鸾,26804,12384,2431,0,80414304,原创-言情-架空历史-武侠,女主,1,0,2011-12-17 05:22:03,648236
116184,君生我未生之栀子情结,沧海蝴蝶5678,275,2,1,0,277550,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 06:57:40,45273
116194,爱你才离开,苏瓦,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
116198,蚊子进行曲,puppyapple,390,0,0,0,20478,随笔,,0,0,Error,1025
116200,我要我的金龟婿,随舞恋秋风,328,3,0,0,126185,原创-言情-近代现代-爱情,女主,0,0,2006-09-24 08:21:50,8326
116201,Korea 恋爱ing...,准花粉,330,1,1,0,131397,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 13:03:04,9773
116205,危险的爱情,林林菲儿,333,0,1,0,64062,原创-言情-近代现代-奇幻,女主,1,0,2009-11-12 13:04:08,5696
116206,命运诅咒之人妖变,布鲁,,0,0,0,16400,原创-言情-古色古香-奇幻,女主,0,0,Error,0
116208,莲之泪,晴雨,180,0,0,0,26663,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 13:31:02,3943
116209,命运诅咒之人妖变,布鲁,108,1,2,0,285273,原创-言情-古色古香-奇幻,女主,0,0,2008-02-27 10:04:55,36355
116212,谁是谁的梦境,梧双,438,0,0,0,23777,原创-言情-近代现代-爱情,女主,-1,0,2006-07-11 10:10:24,1426
116213,天下,诗怜,372,0,0,0,25378,原创-言情-架空历史-爱情,女主,0,0,Error,1526
116214,关于怡贤亲王的几点疑问,囍娃娃,1467,3,7,0,40300,随笔,,1,0,2006-07-11 10:09:51,1041
116215,穿越？不该是我呀！,掉到井里的桃花,502,2,2,0,26834,随笔,,0,0,Error,793
116219,彼岸花,伊棕,751,6,0,0,82077,原创-言情-近代现代-爱情,女主,1,0,2006-07-17 17:26:54,11627
116221,水调歌头,冰桥古音,318,0,0,0,28892,随笔,,1,0,2006-07-11 10:25:30,2469
116222,苏幕遮,水漠,16,0,0,0,16721,原创-言情-古色古香-爱情,女主,0,0,Error,417
116225,风过衣角,蓝庭,514,3,0,0,72498,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 10:43:44,6084
116226,殇情罪,水之幻漪,252,78,3,0,123594,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 13:22:11,18367
116228,一箭即穿,黑Black,549,2,1,0,54978,原创-言情-近代现代-爱情,女主,0,0,Error,2444
116230,青葱岁月,奔奔,572,0,1,0,93892,原创-言情-古色古香-爱情,女主,0,0,2006-07-29 15:25:45,5864
116231,奈非雪,蓝非雪,1122,45,7,0,75684,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 12:03:56,10978
116235,双龙外史,竹摇,4751,9,2,0,31980,衍生--古色古香-其他衍生,,0,0,Error,1186
116238,苍狼之泪,翼珩,556,0,1,0,19216,原创-纯爱-古色古香-爱情,主受,0,0,Error,216
116239,她走了,章鱼小丸子,289,0,0,0,19934,随笔,,1,0,2006-07-11 12:13:53,1398
116242,往风吹的方向飞去,Ren·莲華,219,0,0,0,44660,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 12:22:37,3980
116243,未完成作品,弹指一笑,298,2,0,0,35555,原创-言情-近代现代-爱情,女主,0,0,Error,2051
116244,新欢旧爱,秋离丧,510,1,1,0,30460,原创-言情-古色古香-爱情,女主,0,0,Error,1527
116245,黛籽随笔,黛*,270,6,0,0,18471,随笔,,0,0,2006-07-11 13:23:11,947
116247,子夜·雨露,七阵雨,461,6,1,0,53375,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 12:17:51,2715
116248,布丁の个性,犄角旮旯儿,372,26,0,0,268783,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 14:17:18,16231
116250,家园Homeward,疏月·颜,229,1,4,0,1171824,原创-言情-古色古香-奇幻,女主,1,0,2006-08-10 16:36:04,117189
116251,因为是朋友,加菲月月,327,1,0,0,368925,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 12:25:58,31440
116254,如果的童话之人鱼,奇惘,319,2,3,0,60780,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-12 14:06:44,6046
116256,命运,紫罗兰~零,1854,89,19,0,236827,原创-言情-古色古香-奇幻,女主,0,0,2006-12-06 12:24:53,16940
116257,虏情,方暮羽,586,15,1,0,245451,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 13:26:25,12704
116259,落花犹似坠楼人,恋恋紫光,281,3,2,0,251323,原创-纯爱-古色古香-爱情,主受,1,0,2006-08-05 19:56:29,54006
116260,１　２　３,盼*******敏,385,5,0,0,150532,原创-言情-近代现代-爱情,女主,0,0,2007-04-29 13:02:04,13753
116264,蓦飘然,幻果果,1038,46,26,0,1299666,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 13:06:50,79188
116265,ture love（修订版）,顾灵儿,793,11,1,0,470751,原创-言情-近代现代-爱情,女主,1,0,2010-03-19 13:12:07,34516
116269,笑吧！小乙,槿凉,217,0,0,0,16522,衍生--近代现代-其他衍生,,0,0,Error,187
116271,樱之音律,燕笙,150,0,0,0,16487,原创-言情-古色古香-爱情,女主,0,0,Error,163
116275,回忆留在海滩上,沫然,258,0,0,0,17183,原创-言情-近代现代-爱情,女主,0,0,Error,465
116276,爱的完美,Kitten,155,0,0,0,17176,随笔,,0,0,Error,486
116278,碧海青天夜夜心,雨暄,273,25,0,0,216268,原创-言情-古色古香-传奇,女主,-1,0,2006-10-06 22:22:50,12097
116281,情深缘浅,乔琪,149,0,0,0,22110,原创-言情-近代现代-爱情,女主,0,0,2006-07-16 21:53:17,1869
116283,狐狸精之夜,冰萋紫幻,337,1,1,0,19464,原创-言情-古色古香-奇幻,女主,0,0,Error,327
116285,找到你,汐恋,180,0,0,0,58670,原创-言情-近代现代-爱情,女主,0,0,2006-07-15 12:49:45,6048
116286,夏夜如风,果果茶,194,4,1,0,35754,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 14:11:17,5301
116291,寻梦趣路,芳,309,3,0,0,117208,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 15:33:39,14139
116293,春风（推理之绊同人）,水新月凌,545,0,1,0,48742,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 14:22:32,2854
116294,(网王同人)满目芹藻,谁家小谢,954,5,1,0,361791,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 14:25:59,4861
116295,甜·涩,彬之蓝,248,9,0,0,37576,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 14:37:37,5895
116296,夜,冰桥古音,256,0,0,0,31775,随笔,,1,0,2006-07-11 14:30:13,5169
116297,要不起的幸福,从此不再淘气,457,43,3,0,529348,原创-言情-近代现代-爱情,女主,1,0,2006-07-13 16:50:53,47220
116300,分手,三四二九,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error,0
116301,毒药,冰桥古音,151,0,0,0,23408,随笔,,1,0,2006-07-11 14:39:41,1907
